id,judul,kategori,komisi,lokasi,tanggal_publikasi,sumber,url
"PD-011","Komisi II DPRD Jabar Pantau Efektivitas Program Ekonomi Kerakyatan di Kota Depok - KAPOL.ID","Kunjungan Kerja","Komisi I","Depok","Wed, 08 Apr 2026 07:00:00 GMT","KAPOL.ID","https://news.google.com/rss/articles/CBMinwFBVV95cUxQVXBuRUs3VTI1c1R6VFhXMk5OQ3RmR3pCSEpqR2NOWkxOU25CdnJhNEV5ODFfNHVYWjVoSC1ZcEZ2b1VoSERHTk1EVWlDUzlNRjE0TGlzUGVVaUswNnZWR1R5bkpVQl9DaTEtdUIxbDlMRFpRMkpkank2Mko4RGVNbnV4TnlCd3FFd3ZVSkNXbDRhRlk5bXhNYWVrRFZFNlE?oc=5"
"PD-012","DPRD Jabar Hapus Semua Kunker Luar Negeri - depok pos","Kunjungan Kerja","DPRD Jabar / Pimpinan","Depok","Mon, 30 Mar 2026 07:00:00 GMT","depok pos","https://news.google.com/rss/articles/CBMigAFBVV95cUxPN3VsSG1aajZreU1PY2tuNFJudG9na19hTkRILTZwa1VrdThkWTlsTjBoX1EtWG9FYmkxN2hkT3lIZ3piaDhBMV9YblV0RzRpbGtTcmlOZUFLN2kwajFMNkoxMFcwRDdPNU5WcEZZTzRTMHFxYlF4clVhUEpsTy1Ubg?oc=5"
"PD-013","Sukabumi Utara Siap Jadi DOB, DPRD Jabar Segera Lobi ke DPR RI - Sukabuminow.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Thu, 23 Apr 2026 07:00:00 GMT","Sukabuminow.com","https://news.google.com/rss/articles/CBMib0FVX3lxTE15b2k4WjZsRkNZZmhiVzZJcGlOVm1PMjQ5X3lXcTdMdWRIVjNjMURQM0l5SEltTnpHcWsyOXVlTUY1WmRBdVdEbEZMVHU1eG16aXN3Ui1vc19fd0tWTVRkVWxGY3NOX1E4bjVpOXpXWQ?oc=5"
"PD-014","Komisi I DPRD Jabar Dorong Biro BUMD Selesaikan Legalisasi Aset PT Agronesia - SERGAP","Kunjungan Kerja","Komisi I","Jawa Barat / Terkait","Tue, 23 Jun 2026 07:00:00 GMT","SERGAP","https://news.google.com/rss/articles/CBMirgFBVV95cUxPU3g1Q2YxbjJuRGVyaXd4LVRYcVh1R1dZOEd6S09aU0VzRkp0Z3NDN2hEZDU1cEZXRm9HTlY5MlVOM1ZWT0wzaG1ZNnZkNExJdlJnWXd5ZnB0NlpkbmFVZlZMNXJQNEVkVThJYnh5bTF0OEJYUnlCWTFTRElEVjgybjJJVmZfcGtfRnMyMDZsaFRHZHByNkZidFNtb0huQzNHY3RIMTg0UGZWZG94Umc?oc=5"
"PD-015","DPRD Kalsel pelajari mobil toko keliling ke PT API Jabar - ANTARA News","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Tue, 12 May 2026 07:00:00 GMT","ANTARA News","https://news.google.com/rss/articles/CBMiogFBVV95cUxPSDNrbTdoS05ERU53QWxJLUpNR21oZmFWNlFIS0tpU3F1WVpsaURTY1VlZmQtVVgteVdBeVBXN2RMN3d4UU5YVTF1T2JwVnVWeUhBa1JmaU5fM1dtdzhnSnVRYjkxMHlKZ1MxNWhiNmxJN1FsaFNtbHpuQmxUbzlZQm5yVW52NFlBVXBiaTR1OGtPMDZwNk9aNXhyRUQzd21FY1HSAacBQVVfeXFMTmhGc1lwZmpKS0pFYnhsQzBmR2Z3YnhtZm5xVWR3Tzl2MU9Udkl6Sk9DWDVtZ0hDcWxWR1JCYWR3bFZtOXloV3BRUGJ1SWs3anNhLXl0Z05OM0JVLXZvV0VPOE81UlhOVkt1cVlGWmY1OHNHS3l4cHdGX1RwZEUtS0Etdms5VVNZM01QV2xiUng3eVlEdXNOYmR5S2RBdldrZmYxQXhzaDA?oc=5"
"PD-016","Komisi IV Dorong Upaya Pembinaan Dan Peningkatan Prestasi Atlet Cabang Olahraga Di Kalsel - DPRD Prov. Kalsel","Kunjungan Kerja","Komisi I","Jawa Barat / Terkait","Mon, 12 Jan 2026 08:00:00 GMT","DPRD Prov. Kalsel","https://news.google.com/rss/articles/CBMivAFBVV95cUxQX3ZvbHpZVGt3SUdVbE1QYnlhcjBFdC1YUnNNTUZpdnM0Zlpmb0t4V1IzbkZpbjdsUXRmV3dpLWNLWEtkUl9WSVVVa1FkenhwTmJHNGxJOEJ3TDZDcDRVV29WVEttQnNJTEhBVFhDeTNEY3JpY2MyR2tBM215MmRIMUZhcXBtSVlqbl93bjBodXkyYXYxb0ItVVZ2MmhsWWxiU3FENV9RYlJGeDg5YkFDaUpWY2RMT3ZBbUQ3bA?oc=5"
"PD-017","Komisi I DPRD Kalsel Pelajari Model Pengembangan ASN Melalui Corporate University - DPRD Prov. Kalsel","Kunjungan Kerja","Komisi I","Jawa Barat / Terkait","Thu, 20 Aug 2026 11:03:43 GMT","DPRD Prov. Kalsel","https://news.google.com/rss/articles/CBMisgFBVV95cUxPQ3VFOTZ6dXlkdUdoOEV1T3RBcXUtZHRVWW5ILUtYWU1sbUhqLUh2dnJ5dkI4al9HaWxPb0h1dDFpQ2ZWNFA0TUpzTUpZMDZ4Zkl3Z2hwMHhBWUhhUE50NlJTenBCcGw3OVFLYjdsWXRVYUFhejNzZDVJcVRvOTVyTklCMWFfekdMdE85NnBGWVFHU1dXaGp6Qm1HZmlJVFFOUGhEcG9MYmZSbDVrTzhSRDJR?oc=5"
"PD-018","Komisi I DPRD Kalsel Tinjau Asrama Mahasiswa Demang Lehman di Bandung - DPRD Prov. Kalsel","Kunjungan Kerja","Komisi I","Bandung","Tue, 10 Mar 2026 07:00:00 GMT","DPRD Prov. Kalsel","https://news.google.com/rss/articles/CBMiogFBVV95cUxNV0JkLUlQd0NkbkdTOXFKSHF1WFhFWGsweUJmS2JLb0tsOXF4b2J3MFFPSlByNVdPNTBERlNHYjVEbGQtQzFPM1IweFdXWUtRZVBJVG1YYmRvb0R6SUtTMW5vRGo0SGEydFdDVHJMbEFpZC1PdXlkelYzd1oydm02RTRyLTNuVkYxWTJRdElJTXdRTGJ2UUpQSXQ1V2wydFZsakE?oc=5"
"PD-019","Pansus III DPRD Kalsel Soroti Inovasi Sumur Imbuhan dari Jabar untuk Penyempurnaan Perda Air Tanah - DPRD Prov. Kalsel","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Mon, 30 Mar 2026 07:00:00 GMT","DPRD Prov. Kalsel","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQlNfbGhUbzdWTTYzcWNOWGJMeXJES0ctdW4yaEtyaW1QNElScGV2MUJHMGFNTFVRcEJXTXRQa2hGOUFwV3RNa0dpTEJQeFl1WmVpaU01ZHNUdFVEa3ZzQ1RTVE1VbXk2dWF6M2Y1N2xQSUpJb09MYlZOYk9GalZIU0VjRW9SM1NfTDc4QWgtXzl1WXN6amFiNUcwaEo4em9JMDVyTDQ2cElXVDUyeUpXTjh3d1dvVU1SMFJEYlNGc2xHMG94Z0dVTQ?oc=5"
"PD-020","Pansus III DPRD Kalsel Dalami Regulasi Penyertaan Modal Bank Kalsel di Kantor Pusat Bank BJB - DPRD Prov. Kalsel","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Sat, 15 Nov 2025 08:00:00 GMT","DPRD Prov. Kalsel","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbVpMU2tnQ25ic1JkTDZfVHNaYU9uVVFwTXRLZ010Y2lHOWExOGpzTS1XMWtoX0tGdEVweHRjNzlDc3RHR0oxLUVfdnZJM2pTUS1tREh2cUJLdWJnRV9ubldQUlRySFA1ZFJZbXZZeExhdjQzbEdVaTREWlp5dUZsY044V2FITWhWX0V0c25NUVJZeVdEN01hTjZYMldZcldsVTM3anFtVGEzRWpNejI5d1RwOTJWbkgyYUpZUG9CS1k?oc=5"
"PD-021","DPRD Jabar Soroti Alih Fungsi Lahan hingga Pencemaran Sungai di Bogor - Jabar News","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bogor","Mon, 03 Aug 2026 07:00:00 GMT","Jabar News","https://news.google.com/rss/articles/CBMiowFBVV95cUxNdkhYTDR1LXVvOWlyRjd3OFFSRHBZNE5kZDJUZVpodm9sUkVlUkF1MkEyTUNKT1dLZDNMZ3h1WVo3ZnF5cnZtUVJkN3ByYU1XbTNMQ05EaFZNUWlwVWp4anUtamVEZ01wZm5SREQ2dEUwY01NclpBWmtrdWl4ZWc0ak9LZjYyZklESGF0SkNzcmRadDU4SkxWVlNSQjhDRmNpSWpr?oc=5"
"PD-022","Pansus XV DPRD Jabar Fokus Perkuat Regulasi Penanganan Sampah - internationalmedia.id","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Wed, 08 Jul 2026 07:00:00 GMT","internationalmedia.id","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSlJ5a3B2dHZ4aTRxODNWQWtsMFdFaWFURUVweTlCWG1HdkMxVTdLVXA4ek1JeW9uMTNUZUNGTHRRQ2RWN0JjamlwTFBYLWdlcHpLMkhMakJ2Z0RkcGI4T1dnUkVPdzNKOWZvSnVjS0V1QU9yd3dyWWUwSXp4bUNHSV9IRmtybXdx?oc=5"
"PD-023","Inovasi dan Teknologi untuk Masyarakat - Smart City Kota Bekasi","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bekasi","Wed, 08 Jul 2026 07:00:00 GMT","Smart City Kota Bekasi","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1wRl9VYWpYdm9RWlIwVGJNdDBnYXBzenk3VF9fb2NTQ2UwYjlOQ1ZNTWt0d1BnVGJZOEQ3X2M1b1FEbW1vYkw3MHhVVmJpNGhfdktLWVdUSGx1dw?oc=5"
"PD-024","Matangkan Draf Raperda Air Pernukaan, Pansus XI DPRD Jabar Sisir Daerah Irigasi Wanir - Radar Sukabumi","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Mon, 08 Jun 2026 07:00:00 GMT","Radar Sukabumi","https://news.google.com/rss/articles/CBMivwFBVV95cUxPb0JKcnZITm5EejRxY0RzR3pDZWY3QUF6OU9qamo4ak01NWFkaUJyNEdhWnJ4UGtaelB5cTBERlMxZENydHhwQ0w2M3Z1MnFMRHQ0a3NaQUZVaXBMdWhRcW5lbkRZOThwXzM3VkRYbzItbThFN2dZX1FTRUN1ZmVIdUJOV0Z3b3hiMXd1cTBKV2JrcVNsS0hmeDRyd2VDYW9CQ0RxS3hZT1lubXJoTmlzM2E0UVNsekNWNzQ5Y2Nhdw?oc=5"
"PD-025","Komisi II DPRD Kalsel dorong optimalkan PAD - ANTARA News","Kunjungan Kerja","Komisi I","Jawa Barat / Terkait","Wed, 11 Mar 2026 07:00:00 GMT","ANTARA News","https://news.google.com/rss/articles/CBMikAFBVV95cUxONk5hOFR2NXMyNThCQVVHOUEyT0hJS251cVFfdGZmbDUxazhLbVdSdGM5R2thU0hLYmhfc0JVeEtsajNncmJFWFExTVZmMVBRdWx1OUJyWDFOM1lncldRRG5GVlhweEl4X3pqd24ybXowQ2pqbUVTZnl0NmhoWkJ4Q3BtUmJ4dGJ2TFYzZUpVYm8?oc=5"
"PD-026","Pemekaran Sukabumi Utara Semakin Dekat, DPRD Jabar Desak Pusat Cabut Moratorium - Radar Sukabumi","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Tue, 23 Sep 2025 07:00:00 GMT","Radar Sukabumi","https://news.google.com/rss/articles/CBMiugFBVV95cUxQNGxYUkU3eWNTM0Fvd2EtU2t4aF9fRS1YMFFuVDhxNVFyRVAzVnNwc1BoZjE1SHI2bE1FUnlOblNCbURHMGtjbGFEdkZJOEtzT0Z3REFwVGZJbTBPdFdvNnhhYmdTS3VnMlJ1dm5WbEkybGJUT2dPN1ZVWWdWYk12Z2o4cFhUNmNLdWtnc2ZFWEc5cHBXQ0J6YnVhODR5dmR4RlJVS3Z4WUNJMy1TaEJ6ZUNsbUFtQkF2N1E?oc=5"
"PD-027","Raperda Pendidikan, DPRD Jawa Barat Himpun Masukan Soal Reaktivasi SPP ke Daerah - Harapan Rakyat","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Tue, 04 Aug 2026 07:00:00 GMT","Harapan Rakyat","https://news.google.com/rss/articles/CBMiugFBVV95cUxPbHR4c3F4QVJrdWNvNEVtYnN4U1F1dVBaQklub1d6dVQxUUFfRXZHS0gwTG9BZDJWb0xtenVWTDg4cWFkakVmdXdHWmZGOG96dkxMSVFiQnl5cWMxS1NBTGVTcG80QjJmc0x4Mzh2czJIWDVKakRBSHZTLW1mamw0TmlNdVdqWDN0NkV5V2hnd0ZpQWVtSThKN0VvV1VPbktRT09CbGJEMVdGZTI3dEV5TWRxcXRaYnVFZEE?oc=5"
"PD-028","DPRD Jabar Soroti Jarak Asrama Haji Indramayu ke BIJB, Waktu Tempuh Normal 1 Jam Bisa Dipangkas Jadi 45 Menit - Pikiran Rakyat Koran","Kunjungan Kerja","DPRD Jabar / Pimpinan","Indramayu","Thu, 08 Jan 2026 08:00:00 GMT","Pikiran Rakyat Koran","https://news.google.com/rss/articles/CBMi-gFBVV95cUxQd1k4eUl3bXNyS3lnRGpwejFteTV5UGtaSVB4Q2hONVJudUR1clFUdVpqNTQwaTF2NTJOdFpYY0FtZmE1dlZwTm4zWDNVSlE3NWo1aDVNOWp1M09mWlpyU0xSV25nOUJta0dZc2NTc2FQRm9GRXUyYjVPQnNCdzVBRzRzNGRKcTk4dC1rRmN6RE5QNEk5clItcHZsUUVZdWJ4TUE3dS1lemFUMzNwcjdFSzRqWGZsZnZRSXk4dlBvZVlqd2J0OGJQWTJSTy1HcEdSUFNVVllhLTJ5X2t1QlFla3A2RFR1N0NDVGpGeU9KMkhxQ2NVTXVLM2J3?oc=5"
"PD-029","DPRD Jawa Tengah Pelajari Konsep Pariwisata dan Pemberdayaan UMKM di IKN - kutaipanrita.id","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Tue, 12 May 2026 07:00:00 GMT","kutaipanrita.id","https://news.google.com/rss/articles/CBMingFBVV95cUxNdUJxNmxRWUVyYW8wUDFBcHA5bTVuNmVkR3lSQWVJZmpvS1FOYXlHTnY1ZFc3VmpHT2x2VWs3ZzU5bnZmTVYwb1NfZjF1MWJwUEZrS0FQZ0RuVzZkemFNRFhsZkhzWldTdUo5RTVpUjJEZXpmNFVKWGRIOERCdW9xT0kwWnlZWnhSWk41TFc5dzBaLUxGek9LU2NfNlhQdw?oc=5"
"PD-030","SPP SMA/SMK Negeri Diusulkan Aktif Lagi di Jabar, Terapkan Skema Bertingkat, Ini Alasannya - Kompas.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Wed, 15 Jul 2026 07:00:00 GMT","Kompas.com","https://news.google.com/rss/articles/CBMi0gFBVV95cUxQVzdxb3BCTFB2OWVVR01SbzFrRUo4U05jUVl0Q3l2S1RlcEZfOHhoWUwwMnduOXhDOU5HbWNqZ1F1c29BaGJHOVB3cWRHYV9xbGpCd2cwMkg4WmtaNHVZMVdQVnJWQmJCMGtyZGlUT0V5VGFFc2FNWm5fdGc3LTZhdFVaNUZPc2tydzF5V2JMSk1USjg0bFg3ckdFQWJ3YTFQVlMyOC1mVUlwdVVKYnBYNHp3ZWQxemN1NlJocDFPakFIUUxOVnZxc1FtdUlQSjFMTWc?oc=5"
"PD-031","DPRD dan KPID Jawa Barat Kolaborasi Menggiatkan Literasi Media, Perkuat Kedaulatan Informasi - Media Indonesia","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Wed, 15 Jul 2026 07:00:00 GMT","Media Indonesia","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcnhVU3JKR0NJRUd4Z1NpZmtQb2hER0QxalowUm51MFlnMlNaSENFNlpBcDNOSGlIX1VqNjhlU2h2azNmZ3ZXY2JSZzE4Z1RQUi1TZGZuYjhzM0VTOXh3SFJkdklaVkVRY2dJV25WLTVqN1RtLXFiNXI0RWlXQ0VkZm9XWjdKWlktQ1R2Yl9WaHYxX0FBMFNUTkstTGl5OXgtSDdsQkowWEZ1MlRTTktmVkhPWkFiMTJCbHNrejFjZUcwZWFBcmlUbkJQMDdKQmZ0dGgxYw?oc=5"
"PD-032","Terima Delegasi Kongres Tiongkok, Buky Wibawa Dorong Penguatan Tata Kelola Anggaran dan Investasi - KAPOL.ID","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Tue, 12 May 2026 07:00:00 GMT","KAPOL.ID","https://news.google.com/rss/articles/CBMitAFBVV95cUxPWUFmT3ljVnJSQjhld2dXdzE1ODJkM21RWFBMUGtZMTJKbTA0MnY2cVJWSy1fd0lVb2JrM3pDQ1Y2M0FRS3RRdXNJQkthVXpwMnlzdFRWSXF0V0xZc3JVRkh0OGY0TkEwME80Ml9NUUlEWGVTZWhQYk9XeWl0TTVZRzhEMXJuQ0ZYTnc5bkRkNVUzdHo3clRjaFd3Si1uc0NMTVpMYzRyUjNCSmgzaTBSaWdSS2w?oc=5"
"PD-033","Cirebon Timur Masuk Radar Daerah Otonomi Baru, Skor Kelayakan Jadi PR Besar - detikcom","Kunjungan Kerja","DPRD Jabar / Pimpinan","Cirebon","Tue, 26 Aug 2025 07:00:00 GMT","detikcom","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWFgza21ScXFNd0p6UzhrX1RMSUNqNlo5WGk1Nk9iVUNBVXNaTTBJTVNRSG1DZ3VMaWxLSFFzTThqVERBdzk3V1J0UzdoRlN6ZTBkOEhwdHRoZl8tdnV4d0s3YnQ5ZDV1UUF0R0tjallnUm5uQjY1NEh5ZFdjRXFMQkR6TEY4R2tSNktqcU8xRlMzNEhMenV3UHp6OEVVcmo2VmhQcjlKRGNWSkRucGpwVWNTeTEzQWRuZ2lPS3p0b0tXRFnSAcgBQVVfeXFMTUs5U1hxTThtYlJYUmFqMmNmdzBDeUZUSmdOTmNiakZCcWRUWXZKS3BSVkdkNHN0M0pYMEM5TVBqVmpUZjlSWjBkUHpQVkNzeTVUXzZOc25uWGhnMU5WdDVlaFU3bGkybzR1UHl4ekhmRUVqZkhRaHEtMHRyNlZXSmY2cDZUMFhSUExBc2RPSDVqZy1xNi14aXBjWmM2LUtYT2RKZmJ2RTRlZWxQekgyN1hKVGNnYVdNVGlXNloyX2V0Y1E4SDRHVEE?oc=5"
